Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
08000013;Escola Francesc Platón i Sartí;1;Públic;01;Departament d'Educació i Formació Professional;c. Salvador Espriu, 3;08630;937700381;0308;Baix Llobregat;11;Baix Llobregat;08001;Abrera;00;;14;Entitat Oest d'Abrera;408292;4596522;1,900965;41,51508;a8000013@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000049;Escola Fabra;1;Públic;01;Departament d'Educació i Formació Professional;av. del Bosquet, 1;08328;935557803;0508;Maresme - Vallès Oriental;21;Maresme;08003;Alella;00;;01;Alella;441402;4593884;2,297972;41,4944;a8000049@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000086;Escola La Forja - ZER Alt Lluçanès;1;Públic;01;Departament d'Educació i Formació Professional;ctra. Lluçanesa, 8;08589;938527007;1060;Catalunya Central;43;Lluçanès;08004;Alpens;00;;01;Alpens;425684;4663541;2,100956;42,12045;a8000086@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000098;Escola Bertí;1;Públic;01;Departament d'Educació i Formació Professional;Antic camí de Caldes, s/n;08480;938432778;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08005;L'Ametlla del Vallès;00;;01;L'Ametlla del Vallès;438301;4613033;2,258861;41,66667;a8000098@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000131;La Presentació;2;Privat;24;Ordes i Congregacions Catòlics;c. Pompeu Fabra, 2;08350;937920241;0508;Maresme - Vallès Oriental;21;Maresme;08006;Arenys de Mar;00;;01;Arenys de Mar;462262;4603874;2,547246;41,58566;a8000131@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000153;Escola Joan Maragall;1;Públic;01;Departament d'Educació i Formació Professional;Rial de Sa Clavella, s/n;08350;937922802;0508;Maresme - Vallès Oriental;21;Maresme;08006;Arenys de Mar;00;;01;Arenys de Mar;462145;4603512;2,54587;41,58239;a8000153@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000165;Escola Sant Martí;1;Públic;01;Departament d'Educació i Formació Professional;c. Generalitat, 2;08358;937938070;0508;Maresme - Vallès Oriental;21;Maresme;08007;Arenys de Munt;00;;01;Arenys de Munt;461591;4606479;2,539037;41,60909;a8000165@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000189;Escola Bernat de Riudemeia;1;Públic;01;Departament d'Educació i Formació Professional;c. Bernat de Riudemeia, 27;08310;937970956;0508;Maresme - Vallès Oriental;21;Maresme;08009;Argentona;00;;01;Argentona;450081;4600324;2,401413;41,55302;a8000189@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000220;Vedruna Artés;2;Privat;22;Fundacions;c. Carme, 16;08271;938305212;1060;Catalunya Central;07;Bages;08010;Artés;00;;01;Artés;412989;4627864;1,952682;41,79786;a8000220@xtec.cat;EINF2C EPRI ESO CFPM CFPS;;EINF2C;EPRI;ESO;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
08000244;Escola Doctor Ferrer;1;Públic;01;Departament d'Educació i Formació Professional;c. Barcelona, 23;08271;938305377;1060;Catalunya Central;07;Bages;08010;Artés;00;;01;Artés;412905;4627622;1,951707;41,79567;a8000244@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000271;Escola Santa Maria d'Avià;1;Públic;01;Departament d'Educació i Formació Professional;c. Escoles, s/n;08610;938230376;1060;Catalunya Central;14;Berguedà;08011;Avià;00;;01;Avià;402312;4658970;1,819037;42,07673;a8000271@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000347;Escola d'Avinyonet del Penedès;1;Públic;01;Departament d'Educació i Formació Professional;pg. de la Grava, s/n;08793;938970443;1260;Penedès;03;Alt Penedès;08013;Avinyonet del Penedès;00;;02;Avinyó Nou;398194;4579425;1,782859;41,35989;a8000347@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000359;Escola La Muntanya;1;Públic;01;Departament d'Educació i Formació Professional;c. Núria, s/n;08591;938440179;1060;Catalunya Central;24;Osona;08014;Aiguafreda;00;;01;Aiguafreda;437699;4624557;2,250428;41,7704;a8000359@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000384;Escola Lola Anglada;1;Públic;01;Departament d'Educació i Formació Professional;c. Riera de Canyadó, 53;08911;934642540;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;437776;4589779;2,254962;41,45719;a8000384@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000396;Escola Ventós i Mir;1;Públic;01;Departament d'Educació i Formació Professional;ptge. Ventós i Mir, 29-31;08912;933895523;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436991;4588392;2,245706;41,44462;a8000396@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000402;Escola Feliu i Vegués;1;Públic;01;Departament d'Educació i Formació Professional;c. Sírius, 2A;08914;933871241;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;434878;4588438;2,22041;41,44487;a8000402@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000499;Sant Domènec Savio;2;Privat;24;Ordes i Congregacions Catòlics;c. Alfons XII, 111;08912;933877254;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436459;4588283;2,239351;41,4436;a8000499@xtec.cat;EINF2C EPRI ESO CFPM PFI;;EINF2C;EPRI;ESO;;;CFPM;;;;;;PFI;;;;;;;;;;;;;;;;;;;;
08000517;Sant Andreu;2;Privat;24;Ordes i Congregacions Catòlics;c. Arnús, 16-18;08911;933847710;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;437065;4588860;2,246547;41,44885;a8000517@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000578;Nen Jesús de Praga;2;Privat;26;Societats Mercantils;c. Barcelona, 44;08911;933842413;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436906;4589171;2,244611;41,45163;a8000578@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000608;Montserrat;2;Privat;26;Societats Mercantils;c. Carles I, 9-13;08917;933880045;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436166;4589179;2,235749;41,45165;a8000608@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000670;FEP Mare de Déu de la Salut;2;Privat;22;Fundacions;pg. de la  Salut, 36-38;08914;933876243;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;435476;4587929;2,227628;41,44034;a8000670@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000700;Maristes Champagnat;2;Privat;22;Fundacions;c. Dos de Maig, 67;08912;933895650;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436898;4588744;2,244565;41,44779;a8000700@xtec.cat;EINF2C EPRI ESO BATX CFPM;;EINF2C;EPRI;ESO;BATX;;CFPM;;;;;;;;;;;;;;;;;;;;;;;;;;
08000712;Llefià;2;Privat;26;Societats Mercantils;c. Europa, 2 i 2 bis/c. Sèquia 1A i 1B;08913;933883298;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;434572;4587696;2,216834;41,43817;a8000712@xtec.cat;CFPM CFPS PFI;;;;;;;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
08000761;Badalonès;2;Privat;26;Societats Mercantils;c. Arbres, 17;08912;933895716;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;437025;4588701;2,246084;41,44741;a8000761@xtec.cat;EINF2C EPRI ESO BATX CFPM CFPS ADULTS;;EINF2C;EPRI;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;ADULTS
08000827;Jesús Maria Badalona;2;Privat;24;Ordes i Congregacions Catòlics;c. Lepant, 3;08917;933874696;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;435133;4588900;2,223411;41,44905;a8000827@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000864;Cultural;2;Privat;26;Societats Mercantils;ptge. Pi i Gibert, 29-31;08913;933875299;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;434885;4587509;2,2206;41,43651;a8000864@xtec.cat;EINF1C EINF2C EPRI ESO;EINF1C;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000918;Cultural;2;Privat;26;Societats Mercantils;pl. Marquès de Barberà, 13;08911;933840451;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;437091;4589247;2,246821;41,45234;a8000918@xtec.cat;EINF2C EPRI ESO BATX CFPM CFPS;;EINF2C;EPRI;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
08000921;Arrels-Esperança;2;Privat;26;Societats Mercantils;c. Provença, 7;08914;933876199;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;435171;4587818;2,22398;41,43931;a8000921@xtec.cat;EINF1C EINF2C EPRI ESO;EINF1C;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000943;Garbí Pere Vergés;2;Privat;22;Fundacions;av. de les Palmeres, 5;08916;933954311;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;437615;4591785;2,252825;41,47524;a8000943@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000967;Betúlia;2;Privat;26;Societats Mercantils;c. Conquesta, 57-65;08912;933996807;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436844;4588438;2,243939;41,44503;a8000967@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000979;López Torrejón;2;Privat;26;Societats Mercantils;c. Roger de Flor, 115-117;08912;934606253;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436580;4588313;2,240801;41,44388;a8000979@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08000980;Ramiro de Maeztu;2;Privat;26;Societats Mercantils;c. Ramiro de Maeztu, s/n;08913;933880238;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;434518;4587762;2,216174;41,43876;a8000980@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001030;Cultural Fluvià;2;Privat;26;Societats Mercantils;c. Fluvià, 64;08911;934640731;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;437164;4589411;2,247675;41,45382;a8001030@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001066;Maria Ward;2;Privat;22;Fundacions;c. Sant Frederic, s/n;08913;933872898;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;434550;4588024;2,216532;41,44112;a8001066@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001108;Mare de Déu de l'Assumpció;2;Privat;22;Fundacions;c. Sant Joan Evangelista, 22;08918;933871554;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;435528;4587701;2,228268;41,43829;a8001108@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001133;Arrels-Blanquerna;2;Privat;22;Fundacions;av. Roma, 29-31;08915;933951657;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;437207;4590268;2,248098;41,4615;a8001133@xtec.cat;EINF1C EINF2C EPRI ESO;EINF1C;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001145;Lestonnac;2;Privat;24;Ordes i Congregacions Catòlics;c. Santa Joana de Lestonnac, s/n;08918;933871295;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;435042;4587229;2,222502;41,434;a8001145@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001157;Minguella;2;Privat;26;Societats Mercantils;c. Sta.Madrona,75 i Sta.Maria,30 i 34-36;08911;933892287;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;437725;4589074;2,254424;41,45083;a8001157@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001170;Santíssima Trinitat;2;Privat;22;Fundacions;c. Santiago, 57;08918;933874854;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;434865;4587077;2,220404;41,43262;a8001170@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001297;Laietània;2;Privat;26;Societats Mercantils;c. Saragossa, 18 i 19;08912;933881447;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436416;4588518;2,238813;41,44572;a8001297@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
